tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
16,1586,99,1.0780730247497559,0.0037504846695810556,0.003478878177702427,0.3478878177702427
16,1587,99,1.2734770774841309,0.0027400751132518053,0.0021516485139727592,0.21516485139727592
16,1588,99,1.1560990810394287,0.00818699225783348,0.0070815663784742355,0.7081566378474236
16,1589,99,2.5904834270477295,0.01741400733590126,0.006722300313413143,0.6722300313413143
16,1590,99,1.3618950843811035,0.009193047881126404,0.006750187836587429,0.6750187836587429
16,1591,99,1.240308403968811,0.0033558437135070562,0.0027056527324020863,0.2705652732402086
16,1592,99,1.5606608390808105,0.012882605195045471,0.008254583925008774,0.8254583925008774
16,1593,99,1.6354248523712158,0.0053620110265910625,0.003278665477409959,0.3278665477409959
16,1594,99,1.6620241403579712,0.00414965208619833,0.002496745903044939,0.2496745903044939
16,1595,99,1.6619776487350464,0.003058615606278181,0.001840346958488226,0.1840346958488226
16,1596,99,1.1834152936935425,0.009594094939529896,0.008107123896479607,0.8107123896479607
16,1597,99,1.1240860223770142,0.0028587509877979755,0.002543178154155612,0.2543178154155612
16,1598,99,3.0350046157836914,0.02269100584089756,0.007476432248950005,0.7476432248950005
16,1599,99,2.4551749229431152,0.008668609894812107,0.0035307505168020725,0.35307505168020725
16,1600,100,2.10860276222229,0.008917921222746372,0.004229303449392319,0.4229303449392319
16,1601,100,1.7989232540130615,0.010482043959200382,0.005826843436807394,0.5826843436807394
16,1602,100,1.5886049270629883,0.010345467366278172,0.0065122973173856735,0.6512297317385674
16,1603,100,1.5171210765838623,0.006978251039981842,0.004599666688591242,0.4599666688591242
16,1604,100,2.0980184078216553,0.009749856777489185,0.004647173918783665,0.46471739187836647
16,1605,100,1.561937928199768,0.010032749734818935,0.006423270329833031,0.6423270329833031
16,1606,100,1.9255510568618774,0.01111211720854044,0.0057708765380084515,0.5770876538008451
16,1607,100,1.535940408706665,0.0059911697171628475,0.0039006525184959173,0.39006525184959173
16,1608,100,1.8253568410873413,0.00959101878106594,0.005254325456917286,0.5254325456917286
16,1609,100,2.281689405441284,0.01769685000181198,0.0077560292556881905,0.775602925568819
16,1610,100,1.418333888053894,0.009596802294254303,0.006766250357031822,0.6766250357031822
16,1611,100,1.5951893329620361,0.008042754605412483,0.005041880998760462,0.5041880998760462
16,1612,100,2.0080223083496094,0.008639438077807426,0.004302461165934801,0.4302461165934801
16,1613,100,1.323023796081543,0.0068352110683918,0.005166355520486832,0.5166355520486832
16,1614,100,1.7691940069198608,0.011583715677261353,0.006547453813254833,0.6547453813254833
16,1615,100,1.3529289960861206,0.0018465811153873801,0.001364876632578671,0.1364876632578671
16,1616,101,1.4033749103546143,0.011501578614115715,0.008195656351745129,0.8195656351745129
16,1617,101,1.1715350151062012,0.006291648373007774,0.005370431579649448,0.5370431579649448
16,1618,101,1.5249446630477905,0.013161356560885906,0.008630710653960705,0.8630710653960705
16,1619,101,1.192039966583252,0.0022747069597244263,0.0019082472426816821,0.1908247242681682
16,1620,101,1.3194204568862915,0.005112240090966225,0.003874610411003232,0.3874610411003232
16,1621,101,1.297398328781128,0.004897971637547016,0.003775225719437003,0.3775225719437003
16,1622,101,1.5853397846221924,0.008600995875895023,0.0054253325797617435,0.5425332579761744
16,1623,101,1.3518346548080444,0.006088377442210913,0.00450378842651844,0.450378842651844
16,1624,101,1.3570667505264282,0.0058389813639223576,0.004302648827433586,0.4302648827433586
16,1625,101,1.573115348815918,0.004872739780694246,0.0030975094996392727,0.30975094996392727
16,1626,101,1.6284677982330322,0.014273256063461304,0.008764837868511677,0.8764837868511677
16,1627,101,1.8414905071258545,0.0077709052711725235,0.004219899885356426,0.4219899885356426
16,1628,101,1.8456872701644897,0.0045483834110200405,0.0024643305223435163,0.24643305223435163
16,1629,101,1.6481801271438599,0.006525139790028334,0.0039589968509972095,0.39589968509972095
16,1630,101,2.226336717605591,0.011602409183979034,0.005211435258388519,0.5211435258388519
16,1631,101,1.6307971477508545,0.00868907105177641,0.005328112747520208,0.5328112747520208
16,1632,102,1.3326151371002197,0.0048575629480183125,0.0036451355554163456,0.36451355554163456
16,1633,102,1.862052083015442,0.011934095993638039,0.006409109570086002,0.6409109570086002
16,1634,102,2.176759958267212,0.014338076114654541,0.006586888805031776,0.6586888805031776
16,1635,102,1.554595947265625,0.004512036684900522,0.0029023855458945036,0.29023855458945036
16,1636,102,1.979300618171692,0.013337237760424614,0.0067383586429059505,0.673835864290595
16,1637,102,1.3483717441558838,0.008023903705179691,0.005950809922069311,0.5950809922069311
16,1638,102,1.3076467514038086,0.008741497062146664,0.006684907246381044,0.6684907246381044
16,1639,102,1.54642653465271,0.008538845926523209,0.005521662998944521,0.5521662998944521
16,1640,102,2.163208246231079,0.014348750002682209,0.0066330875270068645,0.6633087527006865
16,1641,102,1.542819857597351,0.009535561315715313,0.006180605851113796,0.6180605851113796
16,1642,102,1.3206850290298462,0.00759023055434227,0.005747192073613405,0.5747192073613405
16,1643,102,1.7192776203155518,0.013141055591404438,0.0076433587819337845,0.7643358781933784
16,1644,102,1.426574468612671,0.007667627651244402,0.005374852567911148,0.5374852567911148
16,1645,102,1.544642686843872,0.007459693588316441,0.004829397425055504,0.4829397425055504
16,1646,102,1.1548221111297607,0.008449483662843704,0.007316697388887405,0.7316697388887405
16,1647,102,1.041939377784729,0.005551352631300688,0.005327903665602207,0.5327903665602207
16,1648,103,1.358550786972046,0.010612663812935352,0.007811753544956446,0.7811753544956446
16,1649,103,1.4118492603302002,0.00883631594479084,0.00625868234783411,0.625868234783411
16,1650,103,1.4391323328018188,0.004928171634674072,0.003424404887482524,0.3424404887482524
16,1651,103,1.335511565208435,0.012757075019180775,0.009552201256155968,0.9552201256155968
16,1652,103,1.2308273315429688,0.008838566951453686,0.0071809967048466206,0.7180996704846621
16,1653,103,1.3752952814102173,0.0030174744315445423,0.002194055588915944,0.2194055588915944
16,1654,103,1.1142417192459106,0.006018434185534716,0.005401371978223324,0.5401371978223324
16,1655,103,1.5526622533798218,0.005798890255391598,0.003734804689884186,0.3734804689884186
16,1656,103,0.9311543703079224,0.0032279640436172485,0.003466626163572073,0.3466626163572073
16,1657,103,1.1400432586669922,0.004347227979451418,0.0038132132031023502,0.381321320310235
16,1658,103,1.224956750869751,0.003077141009271145,0.0025120405480265617,0.2512040548026562
16,1659,103,1.3486078977584839,0.011679585091769695,0.008660474792122841,0.8660474792122841
16,1660,103,1.258413553237915,0.0075218528509140015,0.005977250169962645,0.5977250169962645
16,1661,103,1.0757923126220703,0.006490266881883144,0.006033011246472597,0.6033011246472597
16,1662,103,2.336547374725342,0.010712426155805588,0.004584724549204111,0.4584724549204111
16,1663,103,2.5803442001342773,0.0069131446070969105,0.002679155906662345,0.2679155906662345
16,1664,104,2.1149039268493652,0.015432756394147873,0.0072971428744494915,0.7297142874449492
16,1665,104,1.7980318069458008,0.006320193409919739,0.003515062155202031,0.3515062155202031
16,1666,104,1.6690025329589844,0.005773539654910564,0.0034592754673212767,0.34592754673212767
16,1667,104,1.1840484142303467,0.00890884455293417,0.0075240544974803925,0.7524054497480392
16,1668,104,2.1948153972625732,0.007652311120182276,0.003486539702862501,0.3486539702862501
16,1669,104,1.2941856384277344,0.006654427852481604,0.005141787696629763,0.5141787696629763
16,1670,104,1.2907358407974243,0.0027159969322383404,0.00210422370582819,0.21042237058281898
16,1671,104,1.3446509838104248,0.007572808302938938,0.005631802137941122,0.5631802137941122
16,1672,104,1.671442985534668,0.008826937526464462,0.005281028337776661,0.5281028337776661
16,1673,104,1.417767882347107,0.006245460361242294,0.0044051362201571465,0.44051362201571465
16,1674,104,1.5438389778137207,0.006407953333109617,0.004150661639869213,0.4150661639869213
16,1675,104,2.203256130218506,0.00932982750236988,0.00423456309363246,0.42345630936324596
16,1676,104,1.8493942022323608,0.011735604144632816,0.006345647852867842,0.6345647852867842
16,1677,104,1.2449755668640137,0.01017339900135994,0.008171564899384975,0.8171564899384975
16,1678,104,1.4944326877593994,0.003289052052423358,0.0022008700761944056,0.22008700761944056
16,1679,104,1.8998198509216309,0.008802293799817562,0.004633225500583649,0.46332255005836487
16,1680,105,1.2649986743927002,0.002859047381207347,0.002260118955746293,0.2260118955746293
16,1681,105,1.256572961807251,0.002689001616090536,0.0021399485412985086,0.21399485412985086
16,1682,105,1.7606899738311768,0.007979080080986023,0.0045317914336919785,0.45317914336919785
16,1683,105,1.219913125038147,0.008423324674367905,0.00690485630184412,0.690485630184412
16,1684,105,1.235140323638916,0.007229624316096306,0.005853281822055578,0.5853281822055578
16,1685,105,1.3547940254211426,0.004493074491620064,0.003316426184028387,0.3316426184028387
16,1686,105,1.180955171585083,0.005335336085408926,0.004517814144492149,0.45178141444921494
16,1687,105,1.237379789352417,0.009508858434855938,0.007684672717005014,0.7684672717005014
16,1688,105,1.7467496395111084,0.009521123953163624,0.005450766067951918,0.5450766067951918
16,1689,105,1.400632381439209,0.00484791025519371,0.0034612296149134636,0.34612296149134636
16,1690,105,1.7705479860305786,0.014407963491976261,0.008137572556734085,0.8137572556734085
16,1691,105,2.3409602642059326,0.010820375755429268,0.00462219538167119,0.462219538167119
16,1692,105,1.3188763856887817,0.006949231959879398,0.005269054789096117,0.5269054789096117
16,1693,105,1.1738487482070923,0.004200916737318039,0.0035787546075880527,0.3578754607588053
16,1694,105,1.4301384687423706,0.0033685253001749516,0.0023553839419037104,0.23553839419037104
16,1695,105,1.6753325462341309,0.009089989587664604,0.005425782408565283,0.5425782408565283
16,1696,106,1.4860804080963135,0.005780146457254887,0.0038895246107131243,0.3889524610713124
16,1697,106,0.9985604286193848,0.0064440262503921986,0.006453316193073988,0.6453316193073988
16,1698,106,1.5234944820404053,0.0047704498283565044,0.00313125504180789,0.313125504180789
16,1699,106,1.5145004987716675,0.008686737157404423,0.005735711194574833,0.5735711194574833
16,1700,106,2.721709966659546,0.011727876029908657,0.004309010226279497,0.4309010226279497
16,1701,106,2.4643118381500244,0.01677565835416317,0.006807441357523203,0.6807441357523203
16,1702,106,2.149972677230835,0.0076943039894104,0.0035787916276603937,0.35787916276603937
16,1703,106,1.1754918098449707,0.007305190898478031,0.006214582361280918,0.6214582361280918
16,1704,106,1.5536298751831055,0.008110716938972473,0.005220495164394379,0.5220495164394379
16,1705,106,1.5758373737335205,0.008690890856087208,0.005515093915164471,0.5515093915164471
16,1706,106,1.4353432655334473,0.01010255515575409,0.007038424257189035,0.7038424257189035
16,1707,106,1.2287813425064087,0.0050226557068526745,0.004087509587407112,0.4087509587407112
16,1708,106,1.3083837032318115,0.009616954252123833,0.007350255269557238,0.7350255269557238
16,1709,106,1.4357178211212158,0.007365243975073099,0.005130007863044739,0.5130007863044739
16,1710,106,1.9114151000976562,0.01216734666377306,0.006365622393786907,0.6365622393786907
16,1711,106,1.3843543529510498,0.004845291376113892,0.003500036895275116,0.3500036895275116
16,1712,107,1.6607699394226074,0.007818025536835194,0.004707470536231995,0.47074705362319946
16,1713,107,1.5467685461044312,0.009284238331019878,0.006002345122396946,0.6002345122396946
16,1714,107,1.3317999839782715,0.004652654752135277,0.003493508556857705,0.3493508556857705
16,1715,107,1.4381567239761353,0.01129622757434845,0.007854657247662544,0.7854657247662544
16,1716,107,1.4697721004486084,0.008635387755930424,0.005875324364751577,0.5875324364751577
16,1717,107,1.6244951486587524,0.0036837421357631683,0.00226762262172997,0.226762262172997
16,1718,107,1.645162582397461,0.0063326419331133366,0.003849250031635165,0.3849250031635165
16,1719,107,1.4308842420578003,0.010920184664428234,0.007631773594766855,0.7631773594766855
16,1720,107,1.048537015914917,0.004423290025442839,0.004218535032123327,0.4218535032123327
16,1721,107,1.32010817527771,0.008887609466910362,0.006732485722750425,0.6732485722750425
16,1722,107,1.418901801109314,0.00882292166352272,0.006218133959919214,0.6218133959919214
16,1723,107,1.0574339628219604,0.004050595220178366,0.0038305893540382385,0.38305893540382385
16,1724,107,1.4974339008331299,0.006679223384708166,0.004460446070879698,0.4460446070879698
16,1725,107,1.6999647617340088,0.006515259854495525,0.0038325851783156395,0.38325851783156395
16,1726,107,1.234806776046753,0.004765910096466541,0.003859640331938863,0.3859640331938863
16,1727,107,2.3475358486175537,0.011795133352279663,0.005024474114179611,0.5024474114179611
16,1728,108,1.6711702346801758,0.01289814617484808,0.007718032691627741,0.7718032691627741
16,1729,108,1.3516674041748047,0.006863282062113285,0.005077640991657972,0.5077640991657972
16,1730,108,1.6841250658035278,0.008057700470089912,0.004784502554684877,0.47845025546848774
16,1731,108,1.2067627906799316,0.009376865811645985,0.007770264055579901,0.7770264055579901
16,1732,108,1.250281810760498,0.009108223952353,0.007284936960786581,0.7284936960786581
16,1733,108,1.0143252611160278,0.00579309044405818,0.005711275152862072,0.5711275152862072
16,1734,108,1.2668300867080688,0.004913386423140764,0.003878488903865218,0.3878488903865218
16,1735,108,1.996168851852417,0.005472702439874411,0.002741602947935462,0.2741602947935462
16,1736,108,1.3513983488082886,0.006523799616843462,0.004827443975955248,0.4827443975955248
16,1737,108,1.5291574001312256,0.013774282298982143,0.009007759392261505,0.9007759392261505
16,1738,108,1.8072866201400757,0.012676946818828583,0.007014353293925524,0.7014353293925524
16,1739,108,1.379098653793335,0.005050210747867823,0.003661964787170291,0.3661964787170291
16,1740,108,1.4378643035888672,0.005592174828052521,0.003889222862198949,0.3889222862198949
16,1741,108,1.756578803062439,0.007534069940447807,0.004289058968424797,0.4289058968424797
16,1742,108,1.9703929424285889,0.016905849799513817,0.008579938672482967,0.8579938672482967
16,1743,108,1.6075290441513062,0.010465098544955254,0.006510052364319563,0.6510052364319563
16,1744,109,1.0790024995803833,0.0028039151802659035,0.002598617924377322,0.2598617924377322
16,1745,109,1.3359441757202148,0.007142640650272369,0.0053465114906430244,0.5346511490643024
16,1746,109,2.2785584926605225,0.009621385484933853,0.0042225755751132965,0.42225755751132965
16,1747,109,2.217003107070923,0.014685802161693573,0.006624168716371059,0.6624168716371059
16,1748,109,1.486480474472046,0.0045390320010483265,0.0030535429250448942,0.3053542925044894
16,1749,109,1.3150553703308105,0.010253098793327808,0.007796705234795809,0.7796705234795809
