label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
middle,32,8,1417,0.553515625,55.3515625,952,0.6009090542793274,0.011131934796808329,0.6575409244397874,0.7237694608037836,0.95703125,0.09879032522439957
middle,32,8,1418,0.55390625,55.390625,984,0.600835919380188,0.011130579961292382,0.6574608970398897,0.7240262814666898,0.93359375,0.09637096524238586
middle,32,8,1419,0.554296875,55.4296875,2225,0.6007980704307556,0.011129878803547781,0.6574194810668376,0.7242830859514815,0.87109375,0.08991935849189758
middle,32,8,1420,0.5546875,55.46875,1950,0.6007706522941589,0.011129370878252479,0.6573894789446265,0.7245398787166943,0.8320693969726562,0.08589103817939758
middle,32,8,1421,0.555078125,55.5078125,1434,0.6006579399108887,0.011127282863614621,0.6572661441335373,0.7247966233042464,0.8125,0.08387096971273422
middle,32,8,1422,0.55546875,55.546875,873,0.6006369590759277,0.011126894190345172,0.6572431859878454,0.725053358923773,0.859375,0.08870967477560043
middle,32,8,1423,0.555859375,55.5859375,1382,0.6005513668060303,0.011125308580075492,0.6571495271889431,0.7253100579578311,0.8945693969726562,0.09234264492988586
middle,32,8,1424,0.55625,55.625,1377,0.6003736257553101,0.011122015899139429,0.6569550351706099,0.7255666810184447,0.8984375,0.0927419364452362
middle,32,8,1425,0.556640625,55.6640625,2120,0.6003329753875732,0.011121262844679873,0.656910553763332,0.7258232867035085,0.9610137939453125,0.09920142590999603
middle,32,8,1426,0.55703125,55.703125,1102,0.6002568602561951,0.011119852799892698,0.6568272652631939,0.7260798598540019,0.92578125,0.09556451439857483
middle,32,8,1427,0.557421875,55.7421875,1347,0.6001904606819153,0.011118622737329728,0.6567546079498394,0.7263364046227323,0.90234375,0.09314516186714172
middle,32,8,1428,0.5578125,55.78125,1032,0.6001224517822266,0.011117362861760295,0.6566801896423551,0.7265929203218113,0.89453125,0.09233871102333069
middle,32,8,1429,0.558203125,55.8203125,1805,0.6001116037368774,0.011117161900013025,0.6566683192374804,0.7268494313840135,0.84375,0.08709677308797836
middle,32,8,1430,0.55859375,55.859375,1733,0.6001103520393372,0.011117138712119109,0.6566669495753794,0.7271059419111914,0.84375,0.08709677308797836
middle,32,8,1431,0.558984375,55.8984375,971,0.6000988483428955,0.011116925604332166,0.6566543617284517,0.7273624475212416,0.90234375,0.09314516186714172
middle,32,8,1432,0.559375,55.9375,1399,0.6000686883926392,0.011116366886507335,0.6566213593940196,0.7276189402397548,0.8359375,0.08629032224416733
middle,32,8,1433,0.559765625,55.9765625,1370,0.600053608417511,0.01111608752759492,0.6566048582268035,0.7278754265124997,0.8671875,0.08951612561941147
middle,32,8,1434,0.56015625,56.015625,1564,0.600003719329834,0.011115163324394555,0.6565502674087804,0.7281318914607062,0.875,0.0903225839138031
middle,32,8,1435,0.560546875,56.0546875,1960,0.5997902154922485,0.01111120813220375,0.6563166421875634,0.7283882651490607,0.97265625,0.10040322691202164
middle,32,8,1436,0.5609375,56.09375,1330,0.5997322797775269,0.011110134863971069,0.6562532463988914,0.7286446140734353,0.9570693969726562,0.09879425913095474
middle,32,8,1437,0.561328125,56.1328125,1806,0.5996600389480591,0.011108796591236493,0.6561741973290658,0.728900932119267,0.8984375,0.0927419364452362
middle,32,8,1438,0.56171875,56.171875,2318,0.599640429019928,0.011108433314231808,0.6561527392894844,0.729157241783052,0.87890625,0.09072580933570862
middle,32,8,1439,0.562109375,56.2109375,2253,0.5996259450912476,0.011108164997173639,0.6561368903423164,0.7294135452558419,0.90625,0.09354838728904724
middle,32,8,1440,0.5625,56.25,1953,0.5995925664901733,0.01110754665333588,0.6561003660196247,0.7296698344613183,0.90625,0.09354838728904724
middle,32,8,1441,0.562890625,56.2890625,940,0.5995649099349976,0.01110703431129888,0.6560701030093945,0.7299261118453063,0.86328125,0.08911290019750595
middle,32,8,1442,0.56328125,56.328125,2275,0.5995595455169678,0.011106934934610669,0.6560642330289619,0.7301823869363333,0.9453125,0.09758064150810242
middle,32,8,1443,0.563671875,56.3671875,1500,0.5995454788208008,0.01110667434685047,0.6560488406358276,0.7304386560147067,0.91015625,0.09395161271095276
middle,32,8,1444,0.5640625,56.40625,1467,0.5994889736175537,0.01110562757906798,0.655987010175271,0.7306949009405563,0.9297256469726562,0.09597168117761612
middle,32,8,1445,0.564453125,56.4453125,1380,0.5994617938995361,0.011105124070514377,0.6559572689410791,0.7309511342487365,0.921875,0.09516128897666931
middle,32,8,1446,0.56484375,56.484375,1489,0.5993834733963013,0.011103673170866492,0.6558715672267633,0.7312073340796844,0.8750381469726562,0.09032651782035828
middle,32,8,1447,0.565234375,56.5234375,2239,0.5993186235427856,0.011102471817124563,0.6558006056855338,0.7314635061912803,0.89453125,0.09233871102333069
middle,32,8,1448,0.565625,56.5625,1685,0.599287748336792,0.011101899849074635,0.655766820687044,0.7317196651056113,0.890625,0.09193548560142517
middle,32,8,1449,0.566015625,56.6015625,1210,0.599227249622345,0.011100779100868699,0.6557006203521653,0.7319757981604363,0.8789443969726562,0.0907297432422638
middle,32,8,1450,0.56640625,56.640625,1817,0.5991876125335693,0.01110004481756136,0.6556572477189689,0.7322319142728265,1.015625,0.10483870655298233
middle,32,8,1451,0.566796875,56.6796875,1759,0.5991566181182861,0.011099470641140585,0.6556233322764695,0.7324880171369971,0.93359375,0.09637096524238586
middle,32,8,1452,0.5671875,56.71875,1180,0.5991032123565674,0.011098481291000172,0.6555648933601629,0.7327440971734658,0.9140625,0.09435483813285828
middle,32,8,1453,0.567578125,56.7578125,2402,0.5990902781486511,0.01109824168276304,0.6555507401851198,0.7330001716813507,0.87890625,0.09072580933570862
middle,32,8,1454,0.56796875,56.796875,1769,0.5990486741065979,0.01109747096133669,0.6555052152257648,0.7332562284060482,0.9296875,0.09596773982048035
middle,32,8,1455,0.568359375,56.8359375,757,0.5990244150161743,0.011097021557868892,0.6554786698698085,0.7335122747614661,0.9140625,0.09435483813285828
middle,32,8,1456,0.56875,56.875,1103,0.5990238785743713,0.01109701162020007,0.6554780828717653,0.7337683208875879,0.8594512939453125,0.08871755003929138
middle,32,8,1457,0.569140625,56.9140625,1932,0.5989891886711121,0.011096368984282972,0.6554401236649678,0.7340243521858946,0.9297256469726562,0.09597168117761612
middle,32,8,1458,0.56953125,56.953125,2357,0.5989171862602234,0.011095035128290093,0.6553613354831616,0.7342803527075676,0.921875,0.09516128897666931
middle,32,8,1459,0.569921875,56.9921875,1626,0.5988922119140625,0.011094572474597199,0.6553340074631476,0.734536342554233,0.9140625,0.09435483813285828
middle,32,8,1460,0.5703125,57.03125,1128,0.5988839864730835,0.011094420097008608,0.6553250068264843,0.7347923288850245,0.89453125,0.09233871102333069
middle,32,8,1461,0.570703125,57.0703125,1259,0.5988646149635315,0.011094061236745624,0.6553038096749222,0.7350483069356788,0.90625,0.09354838728904724
middle,32,8,1462,0.57109375,57.109375,1891,0.5987995266914368,0.011092855466261995,0.6552325872456733,0.7353042571650716,0.97265625,0.10040322691202164
middle,32,8,1463,0.571484375,57.1484375,2314,0.598742663860321,0.011091802073366956,0.6551703654530879,0.7355601830890768,0.890625,0.09193548560142517
middle,32,8,1464,0.571875,57.1875,1376,0.598727285861969,0.011091517193527417,0.6551535381758479,0.7358161024399267,0.984375,0.10161290317773819
middle,32,8,1465,0.572265625,57.2265625,1603,0.5986254215240479,0.01108963014063683,0.6550420737696334,0.7360719782499929,0.8984375,0.0927419364452362
middle,32,8,1466,0.57265625,57.265625,1431,0.598566472530365,0.01108853810125193,0.6549775692068797,0.7363278288629643,0.9023818969726562,0.0931490957736969
middle,32,8,1467,0.573046875,57.3046875,2139,0.5984774827957153,0.01108688955241305,0.6548801927537035,0.7365836414382588,0.859375,0.08870967477560043
middle,32,8,1468,0.5734375,57.34375,1448,0.5984047651290894,0.011085542446195076,0.6548006219078395,0.7368394229311915,0.8828125,0.09112903475761414
middle,32,8,1469,0.573828125,57.3828125,1581,0.5983802676200867,0.011085088625985577,0.654773815663864,0.7370951939529352,0.8515625,0.0879032239317894
middle,32,8,1470,0.57421875,57.421875,975,0.5982927083969116,0.011083466577596887,0.6546780045388031,0.7373509275484582,0.8359375,0.08629032224416733
middle,32,8,1471,0.574609375,57.4609375,1461,0.598273754119873,0.011083115446631875,0.6546572639412747,0.7376066530421853,0.97265625,0.10040322691202164
middle,32,8,1472,0.575,57.5,1970,0.59806227684021,0.011079197796745504,0.6544258562682209,0.73786228814229,0.875,0.0903225839138031
middle,32,8,1473,0.575390625,57.5390625,1962,0.5980419516563416,0.011078821269515727,0.6544036155645819,0.73811791455462,0.8867568969726562,0.09153619408607483
middle,32,8,1474,0.57578125,57.578125,1092,0.598021924495697,0.011078450263213071,0.6543817009709669,0.7383735324065618,0.828125,0.08548387140035629
middle,32,8,1475,0.576171875,57.6171875,1498,0.5979170203208923,0.011076506896865831,0.6542669102425074,0.7386291054183752,0.9375,0.09677419066429138
middle,32,8,1476,0.5765625,57.65625,1329,0.597911536693573,0.01107640531180677,0.6542609098180652,0.738884676086273,0.9687881469726562,0.1000039353966713
middle,32,8,1477,0.576953125,57.6953125,1110,0.5977234244346619,0.011072920502606831,0.6540550691708956,0.7391401663476678,0.8671875,0.08951612561941147
middle,32,8,1478,0.57734375,57.734375,2237,0.5976756811141968,0.011072036050081752,0.6540028263450456,0.7393956362017088,0.8750381469726562,0.09032651782035828
middle,32,8,1479,0.577734375,57.7734375,1288,0.5976471900939941,0.011071508249448808,0.6539716502267481,0.7396510938775787,1.078125,0.11129032075405121
middle,32,8,1480,0.578125,57.8125,1357,0.5976340174674988,0.011071264224469978,0.6539572361636857,0.7399065459229551,0.8750381469726562,0.09032651782035828
middle,32,8,1481,0.578515625,57.8515625,1084,0.5974761247634888,0.011068339237280296,0.6537844630729532,0.7401619304788429,0.8828125,0.09112903475761414
middle,32,8,1482,0.57890625,57.890625,2356,0.5974058508872986,0.01106703740266473,0.6537075663292863,0.7404172849969404,0.90625,0.09354838728904724
middle,32,8,1483,0.579296875,57.9296875,1165,0.597167432308197,0.011062620660966456,0.65344667831006,0.7406725376056552,1.015625,0.10483870655298233
middle,32,8,1484,0.5796875,57.96875,1268,0.5971471071243286,0.011062244133736677,0.653424437606421,0.7409277815265952,0.88671875,0.09153226017951965
middle,32,8,1485,0.580078125,58.0078125,1664,0.5971040725708008,0.011061446911860139,0.6533773473189506,0.7411830070528916,0.91796875,0.0947580635547638
middle,32,8,1486,0.58046875,58.046875,1120,0.5970817804336548,0.01106103394651135,0.653352954289153,0.7414382230506609,0.94921875,0.09798387438058853
middle,32,8,1487,0.580859375,58.0859375,1539,0.5970607995986938,0.011060645273241902,0.653329996143461,0.7416934300804044,1.015625,0.10483870655298233
middle,32,8,1488,0.58125,58.125,1532,0.5970550179481506,0.011060538167255718,0.6533236696089948,0.7419486346388454,0.8828125,0.09112903475761414
middle,32,8,1489,0.581640625,58.1640625,2070,0.5970098972320557,0.01105970229888932,0.6532742965513563,0.7422038199109358,0.9140625,0.09435483813285828
middle,32,8,1490,0.58203125,58.203125,2037,0.596856951713562,0.011056868959089876,0.6531069368870226,0.7424589398081572,0.94921875,0.09798387438058853
middle,32,8,1491,0.582421875,58.2421875,1316,0.5968350172042847,0.011056462618853636,0.6530829351892538,0.7427140503297156,0.87890625,0.09072580933570862
middle,32,8,1492,0.5828125,58.28125,1192,0.5966889262199402,0.011053756260378017,0.6529230760554728,0.7429690984062998,0.9649200439453125,0.09960465133190155
middle,32,8,1493,0.583203125,58.3203125,1150,0.5966490507125854,0.011053017560328981,0.6528794425342572,0.7432241294385397,0.8515625,0.0879032239317894
middle,32,8,1494,0.58359375,58.359375,1208,0.5965368747711182,0.011050939483359943,0.6527566947212113,0.7434791125224152,0.89453125,0.09233871102333069
middle,32,8,1495,0.583984375,58.3984375,1049,0.5964849591255188,0.011049977737855144,0.6526998863550248,0.7437340734155226,0.87890625,0.09072580933570862
middle,32,8,1496,0.584375,58.4375,2014,0.596483588218689,0.01104995234159038,0.6526983862489143,0.7439890337226511,0.91796875,0.0947580635547638
middle,32,8,1497,0.584765625,58.4765625,813,0.5964732766151428,0.011049761317511928,0.6526871028420828,0.7442439896221987,0.890625,0.09193548560142517
middle,32,8,1498,0.58515625,58.515625,2512,0.5964226126670837,0.011048822759901045,0.6526316641379971,0.7444989238660027,0.90234375,0.09314516186714172
middle,32,8,1499,0.585546875,58.5546875,1879,0.5963032841682434,0.01104661218068106,0.6525010896843744,0.7447538071041606,0.8671875,0.08951612561941147
middle,32,8,1500,0.5859375,58.59375,1977,0.5963030457496643,0.01104660776393936,0.6525008287963552,0.7450086902404092,0.88671875,0.09153226017951965
middle,32,8,1501,0.586328125,58.6328125,2006,0.5962731838226318,0.011046054567041651,0.652468152571947,0.7452635606125076,0.97265625,0.10040322691202164
middle,32,8,1502,0.58671875,58.671875,1140,0.5961557030677795,0.011043878217569827,0.6523396000004733,0.7455183807687579,0.8671875,0.08951612561941147
middle,32,8,1503,0.587109375,58.7109375,2342,0.5958487391471863,0.011038191662633298,0.6520037066757195,0.745773069716678,0.8984375,0.0927419364452362
middle,32,8,1504,0.5875,58.75,1690,0.5958274602890015,0.011037797468436727,0.6519804224200035,0.7460277495691858,0.9765625,0.10080645233392715
middle,32,8,1505,0.587890625,58.7890625,1765,0.5957792401313782,0.011036904182428251,0.651927657818115,0.746282408810521,0.89453125,0.09233871102333069
middle,32,8,1506,0.58828125,58.828125,1934,0.5956432223320007,0.011034384431289386,0.6517788212031465,0.7465370099125536,0.8671875,0.08951612561941147
middle,32,8,1507,0.588671875,58.8671875,1568,0.5955701470375061,0.011033030699958864,0.6516988590252536,0.7467915797793603,0.8203125,0.08467742055654526
middle,32,8,1508,0.5890625,58.90625,2448,0.5955673456192017,0.01103297880324391,0.6516957935910277,0.7470461484487317,0.9375,0.09677419066429138
middle,32,8,1509,0.589453125,58.9453125,2071,0.5955224633216858,0.011032147351619209,0.6516466814214084,0.7473006979336619,0.8867568969726562,0.09153619408607483
middle,32,8,1510,0.58984375,58.984375,1712,0.5954610109329224,0.01103100893644648,0.6515794375344528,0.7475552211514489,0.9375,0.09677419066429138
middle,32,8,1511,0.590234375,59.0234375,1234,0.5953778028488159,0.011029467493593782,0.6514883876157428,0.7478097088028612,0.875,0.0903225839138031
middle,32,8,1512,0.590625,59.0625,2415,0.5953583121299744,0.011029106424959948,0.6514670600201711,0.7480641881231817,0.96484375,0.0995967760682106
middle,32,8,1513,0.591015625,59.1015625,2186,0.5953498482704163,0.01102894963062966,0.6514577984954886,0.748318663825719,0.87890625,0.09072580933570862
middle,32,8,1514,0.59140625,59.140625,1619,0.595003068447113,0.011022525479829518,0.6510783368715239,0.7485729913010594,0.859375,0.08870967477560043
middle,32,8,1515,0.591796875,59.1796875,808,0.5949881672859192,0.011022249433473377,0.6510620313703223,0.7488273124070635,0.8789443969726562,0.0907297432422638
middle,32,8,1516,0.5921875,59.21875,2511,0.5949282050132751,0.01102113862293626,0.6509964180334868,0.7490816078828577,0.90234375,0.09314516186714172
middle,32,8,1517,0.592578125,59.2578125,780,0.5948151350021362,0.011019043983185853,0.6508726918903689,0.7493358550281275,0.8828125,0.09112903475761414
middle,32,8,1518,0.59296875,59.296875,1649,0.5947743654251099,0.011018288720355448,0.6508280800390811,0.7495900847468927,1.0313262939453125,0.10645949095487595
middle,32,8,1519,0.593359375,59.3359375,1533,0.5947043299674988,0.01101699130248158,0.6507514441834334,0.7498442845297769,1.0703125,0.11048386991024017
middle,32,8,1520,0.59375,59.375,1799,0.5946831107139587,0.011016598212470433,0.6507282251497223,0.750098475242726,1.0234375,0.10564516484737396
middle,32,8,1521,0.594140625,59.4140625,1872,0.5946820378303528,0.011016578337132791,0.6507270511536358,0.7503526654970829,0.90234375,0.09314516186714172
middle,32,8,1522,0.59453125,59.453125,2240,0.5945079326629639,0.011013353011507626,0.6505365376775958,0.7506067813321132,0.97265625,0.10040322691202164
middle,32,8,1523,0.594921875,59.4921875,1762,0.5944111943244934,0.011011560918563552,0.6504306823637948,0.7508608558174116,0.85546875,0.08830644935369492
middle,32,8,1524,0.5953125,59.53125,1822,0.5942069888114929,0.011007777979298979,0.6502072317753275,0.7511148430173238,0.921875,0.09516128897666931
middle,32,8,1525,0.595703125,59.5703125,2311,0.5940470695495605,0.011004815449804861,0.6500322411364314,0.7513687618615177,0.875,0.0903225839138031
middle,32,8,1526,0.59609375,59.609375,1900,0.594046413898468,0.01100480330376519,0.6500315236943786,0.7516226804254608,0.93359375,0.09637096524238586
middle,32,8,1527,0.596484375,59.6484375,2466,0.5940308570861816,0.011004515111369378,0.650014500751124,0.7518765923398167,0.9610137939453125,0.09920142590999603
middle,32,8,1528,0.596875,59.6875,794,0.5938116908073425,0.01100045502156324,0.6497746794394503,0.7521304105739728,0.96484375,0.0995967760682106
middle,32,8,1529,0.597265625,59.7265625,1928,0.5937605500221252,0.01099950763046896,0.6497187189593263,0.7523842069485662,0.9883575439453125,0.10202400386333466
