label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
quality,128,4,560,1666,0.9765625,0.10080645233392715,0.02980205975472927,0.6642857193946838,5.397149085998535,0.16084615886211395,0.006835282780230045,0.5723189077054716,0.4553651511669159
quality,128,4,561,1335,0.9765625,0.10080645233392715,0.032082099467515945,0.7392269372940063,5.440352916717529,0.17453794181346893,0.007417125627398491,0.6210366782676979,0.45560771226882935
quality,128,4,562,462,0.9765625,0.10080645233392715,0.045932624489068985,0.7258245944976807,5.339249610900879,0.24524575471878052,0.010421909391880035,0.8726275060157305,0.4559485912322998
quality,128,4,563,477,0.9765625,0.10080645233392715,0.04840046912431717,0.6543400883674622,4.963237762451172,0.24022303521633148,0.010208464227616787,0.854755787103146,0.45628249645233154
quality,128,4,564,1710,0.9765625,0.10080645233392715,0.02882779948413372,0.6012541055679321,5.456730842590332,0.1573055386543274,0.0066848210990428925,0.5597207586153374,0.45650115609169006
quality,128,4,565,486,0.9765625,0.10080645233392715,0.056088365614414215,0.7064762711524963,4.716132164001465,0.26452013850212097,0.011240988969802856,0.941209151680231,0.4568687677383423
quality,128,4,566,1446,0.9765625,0.10080645233392715,0.029360750690102577,0.7952889204025269,5.615061283111572,0.16486240923404694,0.007005956489592791,0.5866094325286776,0.45709794759750366
quality,128,4,567,618,0.9765625,0.10080645233392715,0.05107293277978897,0.7290873527526855,4.847854137420654,0.24759413301944733,0.010521705262362957,0.8809834488211102,0.4574420750141144
quality,128,4,568,1411,0.9765625,0.10080645233392715,0.03051142767071724,0.7275030612945557,5.709049224853516,0.17419123649597168,0.007402392104268074,0.6198030398021639,0.457684189081192
quality,128,4,569,1457,0.9765625,0.10080645233392715,0.03057037852704525,0.6296696662902832,5.605777740478516,0.1713707447052002,0.0072825332172214985,0.6097672342081343,0.4579223692417145
quality,128,4,570,1381,0.9765625,0.10080645233392715,0.030977245420217514,0.6770052909851074,5.327122688293457,0.16501958668231964,0.0070126354694366455,0.5871686975191986,0.4581516981124878
quality,128,4,571,1690,0.9765625,0.10080645233392715,0.0305361058562994,0.6212325692176819,5.632925033569336,0.17200759053230286,0.00730959651991725,0.612033243609432,0.4583908021450043
quality,128,4,572,2364,0.9765625,0.10080645233392715,0.028264757245779037,0.564453125,5.7410712242126465,0.1622699797153473,0.006895788945257664,0.5773851125887933,0.45861634612083435
quality,128,4,573,1362,0.9765625,0.10080645233392715,0.03284679353237152,0.7036505937576294,5.666162014007568,0.18611524999141693,0.007909112609922886,0.6622307758914585,0.45887503027915955
quality,128,4,574,698,0.9765625,0.10080645233392715,0.038013849407434464,0.6618338823318481,5.173110008239746,0.19664981961250305,0.008356787264347076,0.6997146264312514,0.4591483473777771
quality,128,4,575,2003,0.9727325439453125,0.10041110217571259,0.028951147571206093,0.556120753288269,5.697194576263428,0.16494032740592957,0.007009267341345549,0.5868866790811458,0.45937758684158325
quality,128,4,576,1264,0.9727325439453125,0.10041110217571259,0.03253071382641792,0.9745798110961914,5.60653018951416,0.1823844313621521,0.007750567980110645,0.648955867383519,0.4596311151981354
quality,128,4,577,379,0.9726943969726562,0.10040716081857681,0.06470842659473419,0.7490317821502686,4.2062458992004395,0.2721795439720154,0.011566481553018093,0.9684626627569932,0.4600093960762024
quality,128,4,578,402,0.9726943969726562,0.10040716081857681,0.06706925481557846,0.8647251129150391,4.422333240509033,0.29660260677337646,0.012604358606040478,1.0553642134323789,0.4604216516017914
quality,128,4,579,1325,0.9726943969726562,0.10040716081857681,0.031524330377578735,0.5764167308807373,5.546877861022949,0.1748616099357605,0.0074308798648417,0.622188346343078,0.46066468954086304
quality,128,4,580,826,0.97265625,0.10040322691202164,0.03662282973527908,0.5835494995117188,5.443029403686523,0.1993391364812851,0.008471071720123291,0.7092836885941513,0.46094176173210144
quality,128,4,581,1461,0.97265625,0.10040322691202164,0.03773224353790283,0.612968921661377,5.477649211883545,0.20668399333953857,0.008783197030425072,0.7354179804175092,0.4612290561199188
quality,128,4,582,646,0.97265625,0.10040322691202164,0.042830437421798706,0.7612793445587158,4.991466999053955,0.21378672122955322,0.0090850330889225,0.7606907348090338,0.46152618527412415
quality,128,4,583,127,0.97265625,0.10040322691202164,0.16554687917232513,1.183060646057129,3.319887638092041,0.5495970249176025,0.023355552926659584,1.9555628260210054,0.46229004859924316
quality,128,4,584,1419,0.97265625,0.10040322691202164,0.031438302248716354,0.5455918312072754,5.665040493011475,0.17809925973415375,0.007568466477096081,0.6337084734586886,0.46253761649131775
quality,128,4,585,1083,0.97265625,0.10040322691202164,0.03908723592758179,0.6741479635238647,5.63375186920166,0.2202077955007553,0.00935790129005909,0.7835380457997826,0.4628436863422394
quality,128,4,586,1091,0.97265625,0.10040322691202164,0.03542684018611908,0.6557221412658691,5.4538726806640625,0.19321347773075104,0.008210756815969944,0.6874875179557992,0.4631122350692749
quality,128,4,587,619,0.97265625,0.10040322691202164,0.04694581776857376,0.7530759572982788,5.145672798156738,0.24156782031059265,0.010265612043440342,0.8595407688626789,0.4634479880332947
quality,128,4,588,732,0.97265625,0.10040322691202164,0.03831940516829491,0.6329586505889893,5.064656734466553,0.1940746307373047,0.008247352205216885,0.6905516517316053,0.4637177586555481
quality,128,4,589,1255,0.97265625,0.10040322691202164,0.036353036761283875,0.6307060122489929,5.652170181274414,0.20547355711460114,0.00873175822198391,0.7311110355516564,0.4640033543109894
quality,128,4,590,1266,0.97265625,0.10040322691202164,0.033742696046829224,0.5908061265945435,5.507655143737793,0.18584313988685608,0.007897548377513885,0.6612625603063329,0.46426162123680115
quality,128,4,591,1386,0.97265625,0.10040322691202164,0.03258906677365303,0.5982098579406738,5.519718170166016,0.1798824667930603,0.007644245401024818,0.6400534376367948,0.4645116925239563
quality,128,4,592,1345,0.97265625,0.10040322691202164,0.02967752330005169,0.5142219066619873,5.658956527709961,0.1679438203573227,0.007136903237551451,0.5975736349736765,0.46474510431289673
quality,128,4,593,2157,0.97265625,0.10040322691202164,0.028865154832601547,0.6035357713699341,5.590188980102539,0.1613616645336151,0.006857189349830151,0.5741531675032604,0.46496936678886414
quality,128,4,594,1960,0.97265625,0.10040322691202164,0.02992508001625538,0.5384721755981445,5.730656623840332,0.1714903563261032,0.0072876159101724625,0.6101928333813341,0.4652077257633209
quality,128,4,595,586,0.97265625,0.10040322691202164,0.05891357362270355,0.725609302520752,4.924227714538574,0.29010385274887085,0.012328188866376877,1.032240504224377,0.46561095118522644
quality,128,4,596,2236,0.97265625,0.10040322691202164,0.029878366738557816,0.6068701148033142,5.589327335357666,0.1669999659061432,0.007096793502569199,0.5942152349201504,0.4658430516719818
quality,128,4,597,2240,0.97265625,0.10040322691202164,0.031842246651649475,0.6045117378234863,5.617040157318115,0.1788591742515564,0.007600759621709585,0.6364123828938045,0.46609166264533997
quality,128,4,598,1665,0.97265625,0.10040322691202164,0.03100789338350296,0.6727562546730042,5.438407897949219,0.1686335653066635,0.007166214287281036,0.6000278687508133,0.4663260579109192
quality,128,4,599,494,0.97265625,0.10040322691202164,0.05234219506382942,0.9042506814002991,4.5614118576049805,0.2387543022632599,0.010146049782633781,0.8495297770736895,0.4666578769683838
quality,128,4,600,325,0.97265625,0.10040322691202164,0.07138673216104507,0.7838784456253052,4.692307949066162,0.33496853709220886,0.014234748668968678,1.1918769376933391,0.46712344884872437
quality,128,4,601,1891,0.97265625,0.10040322691202164,0.027526723220944405,0.6612713932991028,5.5298261642456055,0.15221799910068512,0.006468622013926506,0.5416183985661616,0.4673350155353546
quality,128,4,602,1926,0.97265625,0.10040322691202164,0.02922103926539421,0.569468080997467,5.433216094970703,0.15876422822475433,0.006746809463948011,0.56491103252386,0.4675557315349579
quality,128,4,603,2006,0.97265625,0.10040322691202164,0.029127880930900574,0.561920166015625,5.7275238037109375,0.1668306291103363,0.007089597173035145,0.5936127048336618,0.46778756380081177
quality,128,4,604,2127,0.9688262939453125,0.10000787675380707,0.030416790395975113,0.646377682685852,5.4848480224609375,0.16683147847652435,0.007089633494615555,0.5936157270278655,0.4680194556713104
quality,128,4,605,296,0.9688262939453125,0.10000787675380707,0.08115869760513306,0.8297688961029053,4.133479595184326,0.3354678153991699,0.014255966059863567,1.1936534576755538,0.4684857428073883
quality,128,4,606,2100,0.9688262939453125,0.10000787675380707,0.0297707449644804,0.5314993858337402,5.515465259552002,0.16419951617717743,0.006977786310017109,0.5842507425051358,0.4687139391899109
quality,128,4,607,451,0.9688262939453125,0.10000787675380707,0.06223757565021515,0.7077078223228455,5.590336799621582,0.3479290008544922,0.014785513281822205,1.2379925460253045,0.469197541475296
quality,128,4,608,1942,0.9688262939453125,0.10000787675380707,0.03004223108291626,0.7687855958938599,5.58828592300415,0.16788457334041595,0.007134385406970978,0.5973628236727369,0.4694308936595917
quality,128,4,609,1329,0.9687881469726562,0.1000039353966713,0.03272970765829086,0.7033130526542664,5.438381195068359,0.17799662053585052,0.007564104627817869,0.6333432651486101,0.46967828273773193
quality,128,4,610,1582,0.9687881469726562,0.1000039353966713,0.028848204761743546,0.6108497977256775,5.567376136779785,0.16060881316661835,0.00682519655674696,0.5714743899988903,0.46990153193473816
quality,128,4,611,847,0.9687881469726562,0.1000039353966713,0.036712247878313065,0.5910865068435669,5.222195148468018,0.19171851873397827,0.008147227577865124,0.6821681910526872,0.47016799449920654
quality,128,4,612,498,0.9687881469726562,0.1000039353966713,0.05761827528476715,0.7698493003845215,4.785374641418457,0.27572503685951233,0.01171714998781681,0.981078149698085,0.4705512225627899
quality,128,4,613,685,0.9687881469726562,0.1000039353966713,0.04527943953871727,0.6044228076934814,5.05357551574707,0.22882306575775146,0.009724014438688755,0.8141926918165291,0.4708692729473114
quality,128,4,614,616,0.9687881469726562,0.1000039353966713,0.050277646631002426,0.7271972894668579,5.04889440536499,0.25384652614593506,0.01078740507364273,0.9032305626472118,0.4712221026420593
quality,128,4,615,550,0.9687881469726562,0.1000039353966713,0.050714705139398575,0.8289970755577087,4.738970756530762,0.24033550918102264,0.010213244706392288,0.8551559892408453,0.4715561270713806
quality,128,4,616,1751,0.96875,0.10000000149011612,0.0293987225741148,0.5500995516777039,5.485628128051758,0.16127045452594757,0.006853313185274601,0.5738286262625532,0.47178030014038086
quality,128,4,617,1327,0.96875,0.10000000149011612,0.03126686438918114,0.6555951237678528,5.452129364013672,0.1704709827899933,0.007244296837598085,0.6065657231484413,0.47201722860336304
quality,128,4,618,1126,0.96875,0.10000000149011612,0.03280489146709442,0.5693144798278809,5.566787242889404,0.18261785805225372,0.007760487962514162,0.6497864405800029,0.47227105498313904
quality,128,4,619,406,0.96875,0.10000000149011612,0.06660124659538269,0.7244638204574585,4.498161315917969,0.2995831370353699,0.012731018476188183,1.06596946403951,0.4726874828338623
quality,128,4,620,1770,0.96875,0.10000000149011612,0.03029886819422245,0.8105237483978271,5.496622085571289,0.1665414273738861,0.007077307440340519,0.5925836742178073,0.47291892766952515
quality,128,4,621,506,0.96875,0.10000000149011612,0.05751645565032959,0.7749274969100952,5.303065299987793,0.305013507604599,0.01296178624033928,1.0852916771069754,0.4733428955078125
quality,128,4,622,2049,0.96875,0.10000000149011612,0.029058167710900307,0.535626232624054,5.669573783874512,0.1647474318742752,0.0070010703057050705,0.5862003228712203,0.47357186675071716
quality,128,4,623,225,0.96875,0.10000000149011612,0.06996537744998932,0.782958984375,3.61631178855896,0.2530166208744049,0.010752137750387192,0.9002776138055281,0.47392353415489197
quality,128,4,624,1338,0.96875,0.10000000149011612,0.0328059159219265,0.6405566930770874,5.505381107330322,0.1806090623140335,0.00767512246966362,0.6426387922256076,0.4741745591163635
quality,128,4,625,1816,0.96875,0.10000000149011612,0.03154877573251724,0.751348614692688,5.71713399887085,0.180368572473526,0.007664902601391077,0.6417830870983778,0.47442522644996643
quality,128,4,626,2279,0.96875,0.10000000149011612,0.0316789373755455,1.2773414850234985,5.4741644859313965,0.17341572046279907,0.007369435857981443,0.6170436174314132,0.4746662974357605
quality,128,4,627,583,0.96875,0.10000000149011612,0.037691716104745865,0.6522396802902222,5.194147109985352,0.1957763135433197,0.008319666609168053,0.6966065382871156,0.47493839263916016
quality,128,4,628,1523,0.96875,0.10000000149011612,0.031719595193862915,0.7449523210525513,5.483082294464111,0.1739211529493332,0.007390914484858513,0.6188420350663663,0.47518011927604675
quality,128,4,629,1606,0.96875,0.10000000149011612,0.030113177374005318,0.8357908725738525,5.560882568359375,0.16745583713054657,0.007116165943443775,0.595837304872275,0.47541287541389465
quality,128,4,630,2175,0.96875,0.10000000149011612,0.030796147882938385,0.5246652364730835,5.467776775360107,0.16838645935058594,0.007155713625252247,0.5991486223213659,0.4756469130516052
quality,128,4,631,1192,0.9649200439453125,0.09960465133190155,0.03259741887450218,0.550410807132721,5.469390392303467,0.17828801274299622,0.007576487492769957,0.6343800898442528,0.4758947193622589
quality,128,4,632,2293,0.9649200439453125,0.09960465133190155,0.029016785323619843,0.49565181136131287,5.654564380645752,0.1640772819519043,0.006972591858357191,0.5838158116445703,0.47612279653549194
quality,128,4,633,1758,0.9649200439453125,0.09960465133190155,0.02893492393195629,0.5510163307189941,5.58667516708374,0.16165001690387726,0.006869443226605654,0.5751791759249112,0.4763474762439728
quality,128,4,634,304,0.9649200439453125,0.09960465133190155,0.07732809334993362,0.90244060754776,5.7036662101745605,0.4410536289215088,0.018742917105555534,1.569346342676938,0.4769604802131653
quality,128,4,635,401,0.9648818969726562,0.09960070997476578,0.06418643146753311,0.7916757464408875,5.1954026222229,0.33347436785697937,0.014171252958476543,1.186560420900627,0.4774239659309387
quality,128,4,636,326,0.96484375,0.0995967760682106,0.07833921164274216,0.8042020797729492,4.095623016357422,0.32084786891937256,0.013634679839015007,1.1416331181211414,0.4778699576854706
quality,128,4,637,684,0.96484375,0.0995967760682106,0.044399771839380264,0.6372699737548828,5.1420745849609375,0.22830693423748016,0.009702080860733986,0.8123562051388008,0.4781872630119324
quality,128,4,638,1674,0.96484375,0.0995967760682106,0.03135542944073677,0.6216288805007935,5.517980098724365,0.17301863431930542,0.0073525612242519855,0.6156307151307492,0.4784277677536011
quality,128,4,639,1634,0.96484375,0.0995967760682106,0.030360344797372818,0.843377947807312,5.443080902099609,0.16525381803512573,0.007022589445114136,0.5880021338470334,0.47865745425224304
quality,128,4,640,1213,0.96484375,0.0995967760682106,0.030145490542054176,0.5321335792541504,5.556356906890869,0.1674991101026535,0.0071180048398673534,0.5959912777138063,0.47889024019241333
