label,K,V,rank_error_ascending,channel,channel_cdf,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,log10_projected_error_contribution,cumulative_projected_error_share_ascending,outlier_score_p99_abs_activation,outlier_score_norm
quality,128,4,870,2461,0.33984375,0.1692863255739212,0.007193954021685582,0.6023505045277155,-0.7713781214400239,0.19655899507676092,0.9375,0.09677419066429138
quality,128,4,871,2142,0.340234375,0.16928845643997192,0.007194044574495109,0.6023580865237,-0.7713726548582425,0.19679429120430925,0.8671875,0.08951612561941147
quality,128,4,872,2118,0.340625,0.16929538547992706,0.00719433902943518,0.6023827412658874,-0.7713548793861422,0.19702959696261624,0.91015625,0.09395161271095276
quality,128,4,873,2258,0.341015625,0.16930469870567322,0.007194734802204093,0.6024158793602252,-0.7713309887686249,0.1972649156654913,1.0078125,0.1040322557091713
quality,128,4,874,1286,0.34140625,0.16931962966918945,0.007195369305107213,0.6024690063530678,-0.7712926900728406,0.19750025512109798,0.89453125,0.09233871102333069
quality,128,4,875,1347,0.341796875,0.1693306565284729,0.0071958379000656054,0.6025082418567638,-0.771264407774928,0.1977356099030733,0.90234375,0.09314516186714172
quality,128,4,876,1203,0.3421875,0.16933806240558624,0.007196152618571445,0.6025345932693812,-0.7712454138059862,0.19797097497856914,1.046875,0.10806451737880707
quality,128,4,877,1792,0.342578125,0.1693539172410965,0.007196826382133242,0.602591007561182,-0.7712047534538528,0.19820636209089773,0.88671875,0.09153226017951965
quality,128,4,878,1948,0.34296875,0.1693723499774933,0.007197609695597473,0.6026565944774954,-0.7711574867580802,0.19844177482311548,0.82421875,0.08508064597845078
quality,128,4,879,2023,0.343359375,0.16937865316867828,0.007197877554607473,0.6026790223397432,-0.7711413247917691,0.19867719631621694,0.94140625,0.0971774160861969
quality,128,4,880,2150,0.34375,0.16938865184783936,0.007198302456252178,0.6027145993978243,-0.7711156884855321,0.19891263170660672,0.92578125,0.09556451439857483
quality,128,4,881,2424,0.344140625,0.1693965047597885,0.0071986361718509246,0.6027425414389701,-0.7710955549214695,0.19914807801185633,0.91015625,0.09395161271095276
quality,128,4,882,1346,0.34453125,0.16940422356128693,0.007198964188321799,0.6027700062915573,-0.7710757661039256,0.19938353504556397,0.859375,0.08870967477560043
quality,128,4,883,2228,0.344921875,0.16941875219345093,0.0071995815938413026,0.6028217017187243,-0.7710385212578921,0.19961901227279785,0.99609375,0.10282257944345474
quality,128,4,884,2014,0.3453125,0.16946180164813995,0.007201411013888324,0.6029748792459916,-0.7709281806643762,0.19985454933500332,0.91796875,0.0947580635547638
quality,128,4,885,1699,0.345703125,0.16946272552013397,0.007201450274547,0.60297816654495,-0.7709258129838052,0.20009008768130992,0.83984375,0.08669354766607285
quality,128,4,886,1691,0.34609375,0.16947486996650696,0.0072019663622376615,0.6030213786199665,-0.7708946906408249,0.20032564290733335,0.8984375,0.0927419364452362
quality,128,4,887,2061,0.346484375,0.1694757491350174,0.007202003723187047,0.603024506856072,-0.7708924376988846,0.20056119935532402,0.88671875,0.09153226017951965
quality,128,4,888,2245,0.346875,0.16949251294136047,0.00720271611417109,0.6030841554258801,-0.7708494812961121,0.20079677910353724,0.88671875,0.09153226017951965
quality,128,4,889,1518,0.347265625,0.169510155916214,0.007203465866104517,0.6031469322317937,-0.7708042766571281,0.20103238337394028,1.0078125,0.1040322557091713
quality,128,4,890,1123,0.34765625,0.1695532202720642,0.007205295919387969,0.603300162780012,-0.7706939573862986,0.20126804750002622,0.86328125,0.08911290019750595
quality,128,4,891,1947,0.348046875,0.1695568859577179,0.007205451695549813,0.6033132059339433,-0.7706845681818921,0.20150371672109418,0.9140625,0.09435483813285828
quality,128,4,892,1567,0.3484375,0.16956248879432678,0.0072056897924475906,0.603333141811497,-0.7706702175950273,0.2017393937296143,0.90234375,0.09314516186714172
quality,128,4,893,1224,0.348828125,0.16957110166549683,0.007206055803104281,0.6033637879211406,-0.7706481583090791,0.20197508270927098,1.1171875,0.11532258242368698
quality,128,4,894,1214,0.34921875,0.16957929730415344,0.007206404083140924,0.603392949444158,-0.7706271686793705,0.20221078308014762,0.88671875,0.09153226017951965
quality,128,4,895,2322,0.349609375,0.1695937067270279,0.007207016422768986,0.6034442207037175,-0.7705902675535665,0.20244650347886,0.8633193969726562,0.08911684155464172
quality,128,4,896,1625,0.35,0.16960474848747253,0.0072074856509638085,0.6034835092283645,-0.7705619928043181,0.20268223922465234,0.84375,0.08709677308797836
quality,128,4,897,1661,0.350390625,0.1696581095457077,0.0072097532706205695,0.6036733772536826,-0.7704253765329969,0.20291804913764205,0.8437881469726562,0.08710071444511414
quality,128,4,898,1945,0.35078125,0.16968302428722382,0.0072108120419319644,0.6037620282836552,-0.7703616039236717,0.20315389367994036,0.95703125,0.09879032522439957
quality,128,4,899,2375,0.351171875,0.16968688368797302,0.0072109760501674015,0.6037757607099489,-0.7703517261094666,0.2033897435864677,0.95703125,0.09879032522439957
quality,128,4,900,1212,0.3515625,0.1697339117527008,0.007212974544341302,0.6039430948311172,-0.7702313797464215,0.20362565885788608,0.8828506469726562,0.09113296866416931
quality,128,4,901,2421,0.351953125,0.16974499821662903,0.007213445672245415,0.603982542418617,-0.7702030139777793,0.20386158953851835,0.8984375,0.0927419364452362
quality,128,4,902,1161,0.35234375,0.16976092755794525,0.007214122601989364,0.6040392218151724,-0.7701622604915285,0.20409754235953992,0.88671875,0.09153226017951965
quality,128,4,903,1256,0.352734375,0.16980163753032684,0.007215852603916834,0.6041840750531421,-0.770058125829665,0.20433355176385753,0.8711318969726562,0.08992329239845276
quality,128,4,904,1555,0.353125,0.16983944177627563,0.007217459124740404,0.6043185892056783,-0.7699614462671729,0.204569613712766,0.90234375,0.09314516186714172
quality,128,4,905,1528,0.353515625,0.16984274983406067,0.007217599703227921,0.6043303598567871,-0.7699529873530621,0.20480568025958507,0.9141006469726562,0.09435877948999405
quality,128,4,906,1662,0.35390625,0.16984790563583374,0.007217818803032791,0.6043487051058125,-0.7699398039685682,0.20504175397251703,0.9453506469726562,0.09758458286523819
quality,128,4,907,1848,0.354296875,0.1699020117521286,0.007220118084511065,0.6045412241786777,-0.7698014787667646,0.20527790288821182,1.0703125,0.11048386991024017
quality,128,4,908,1097,0.3546875,0.1699051558971405,0.00722025169739785,0.6045524115993262,-0.7697934419449491,0.20551405617399282,0.8984756469726562,0.09274587035179138
quality,128,4,909,1422,0.355078125,0.16991478204727173,0.007220660768131798,0.6045866631336337,-0.7697688372445283,0.20575022283927938,0.9336700439453125,0.09637884050607681
quality,128,4,910,1742,0.35546875,0.16991670429706573,0.007220742455631301,0.6045935028363051,-0.7697639240889678,0.2059863921763248,0.84375,0.08709677308797836
quality,128,4,911,1434,0.355859375,0.16996216773986816,0.007222674459980025,0.6047552697576247,-0.7696477384470839,0.2062226247035739,0.8125,0.08387096971273422
quality,128,4,912,2281,0.35625,0.16998295485973358,0.007223557824800238,0.6048292339841869,-0.7695946255717209,0.20645888612309896,0.8320693969726562,0.08589103817939758
quality,128,4,913,1805,0.356640625,0.1700003296136856,0.007224296178477921,0.6048910564129836,-0.76955023656722,0.2066951716920103,0.84375,0.08709677308797836
quality,128,4,914,1759,0.35703125,0.17000272870063782,0.007224398129543193,0.604899592786085,-0.7695441077386728,0.20693146059544235,0.93359375,0.09637096524238586
quality,128,4,915,1785,0.357421875,0.1700161248445511,0.007224967409093996,0.6049472586209805,-0.769509886863432,0.20716776811834117,0.9140625,0.09435483813285828
quality,128,4,916,1493,0.3578125,0.17002087831497192,0.00722516941151525,0.6049641723043306,-0.7694977446203549,0.20740408224814755,1.1485137939453125,0.11855626106262207
quality,128,4,917,1209,0.358203125,0.17003798484802246,0.007225896366937188,0.6050250403560103,-0.7694540505795908,0.20764042015453663,0.94921875,0.09798387438058853
quality,128,4,918,2243,0.35859375,0.170043483376503,0.007226130031179954,0.6050446050869074,-0.7694400070000311,0.2078767657033987,0.9140625,0.09435483813285828
quality,128,4,919,1773,0.358984375,0.1700655221939087,0.007227066587860309,0.6051230230733485,-0.7693837230637425,0.2081131418842867,0.8828125,0.09112903475761414
quality,128,4,920,2140,0.359375,0.1700790524482727,0.007227641566538985,0.6051711660968025,-0.7693491723741228,0.20834953687104327,0.8515625,0.0879032239317894
quality,128,4,921,1959,0.359765625,0.1700848788022995,0.007227889161983216,0.6051918972886203,-0.7693342951154176,0.20858593995592165,0.9141006469726562,0.09435877948999405
quality,128,4,922,1564,0.36015625,0.17009314894676208,0.007228240608202011,0.6052213239163923,-0.7693131786539629,0.2088223545355765,0.875,0.0903225839138031
quality,128,4,923,2168,0.360546875,0.17009402811527252,0.007228277969151396,0.6052244521524978,-0.769310933901318,0.20905877033719855,0.859375,0.08870967477560043
quality,128,4,924,2434,0.3609375,0.17010870575904846,0.007228901707035202,0.6052766777891743,-0.7692734596598232,0.20929520653945996,0.88671875,0.09153226017951965
quality,128,4,925,1149,0.361328125,0.17011654376983643,0.007229234789397519,0.605304566809369,-0.7692534493587675,0.20953165363586987,0.8984375,0.0927419364452362
quality,128,4,926,2054,0.36171875,0.17011813819408417,0.007229302545695556,0.6053102400511197,-0.7692493789350905,0.20976810294838982,0.94140625,0.0971774160861969
quality,128,4,927,2307,0.362109375,0.17013709247112274,0.007230108022434847,0.605377682700716,-0.7692009932693139,0.2100045786056948,0.98046875,0.10120967775583267
quality,128,4,928,2518,0.3625,0.17013800144195557,0.007230146649857093,0.6053809169787234,-0.7691986730229958,0.2102410555263896,0.9336700439453125,0.09637884050607681
quality,128,4,929,929,0.362890625,0.1701483428478241,0.007230586115939693,0.6054177135186761,-0.7691722763392582,0.21047754682073283,0.91796875,0.0947580635547638
quality,128,4,930,2271,0.36328125,0.17015166580677032,0.007230727327663642,0.6054295371907359,-0.7691637947483251,0.21071404273369798,0.9336318969726562,0.09637490659952164
quality,128,4,931,1824,0.363671875,0.17016392946243286,0.0072312484812457455,0.6054731734333599,-0.7691324941669909,0.21095055569207039,0.859375,0.08870967477560043
quality,128,4,932,2546,0.3640625,0.17016644775867462,0.007231355498202459,0.6054821339740689,-0.7691260669877861,0.211187072150654,0.921875,0.09516128897666931
quality,128,4,933,1901,0.364453125,0.1701689064502716,0.007231459982213453,0.6054908824309742,-0.7691197920229311,0.2114235920266036,0.96484375,0.0995967760682106
quality,128,4,934,1985,0.36484375,0.17017929255962372,0.007231901348005344,0.6055278380337797,-0.7690932860505499,0.21166012633833556,0.8828125,0.09112903475761414
quality,128,4,935,1509,0.365234375,0.17018048465251923,0.007231952006919765,0.6055320797098549,-0.7690902438616598,0.2118966623069722,0.95703125,0.09879032522439957
quality,128,4,936,1396,0.365625,0.17018255591392517,0.0072320400267835705,0.6055394496220357,-0.7690849581091428,0.2121332011544808,0.8672256469726562,0.08952006697654724
quality,128,4,937,2422,0.366015625,0.17020852863788605,0.007233143757881514,0.605631865139525,-0.7690186825148043,0.21236977610180094,0.8984756469726562,0.09274587035179138
quality,128,4,938,2177,0.36640625,0.17021137475967407,0.007233264706039693,0.6056419921411548,-0.769011420571686,0.21260635500498107,0.8515625,0.0879032239317894
quality,128,4,939,1525,0.366796875,0.17022012174129486,0.007233636415824256,0.6056731154393569,-0.768989103213327,0.2128429460656996,1.0078125,0.1040322557091713
quality,128,4,940,2148,0.3671875,0.17022265493869781,0.0072337440660174,0.6056821290010167,-0.7689826401380084,0.2130795406473406,0.84765625,0.08749999850988388
quality,128,4,941,1664,0.367578125,0.17023731768131256,0.007234367170664776,0.6057343016167422,-0.7689452322268105,0.21331615560890965,0.91796875,0.0947580635547638
quality,128,4,942,1260,0.36796875,0.1702387034893036,0.00723442606165279,0.6057392325651797,-0.7689416968896587,0.2135527724966304,0.9141006469726562,0.09435877948999405
quality,128,4,943,2359,0.368359375,0.17026089131832123,0.007235368950697448,0.6058181807611303,-0.7688850973995661,0.21378942022349023,1.0,0.10322580486536026
quality,128,4,944,2229,0.36875,0.17026515305042267,0.007235550056316502,0.6058333447530992,-0.768874226884575,0.21402607387378442,0.93359375,0.09637096524238586
quality,128,4,945,1713,0.369140625,0.17027297616004944,0.007235882505442388,0.605861180752343,-0.7688542729760319,0.2142627383975158,0.8907012939453125,0.09194336086511612
quality,128,4,946,2246,0.36953125,0.17027616500854492,0.007236018018038464,0.6058725272358443,-0.7688461396458436,0.2144994073534673,0.84765625,0.08749999850988388
quality,128,4,947,2152,0.369921875,0.17029732465744019,0.007236917213769433,0.6059478169861799,-0.7687921746776656,0.21473610571947752,0.8671875,0.08951612561941147
quality,128,4,948,1359,0.3703125,0.17031683027744293,0.007237746120256644,0.6060172214109611,-0.7687424340370033,0.2149728311965912,0.88671875,0.09153226017951965
quality,128,4,949,2469,0.370703125,0.17031827569007874,0.007237807544190379,0.6060223644432023,-0.7687387483644416,0.2152095586827018,0.90625,0.09354838728904724
quality,128,4,950,1540,0.37109375,0.17032374441623688,0.007238039941960284,0.6060418231321976,-0.768724803886347,0.21544629376986282,0.91015625,0.09395161271095276
quality,128,4,951,2545,0.371484375,0.1703522503376007,0.007239251323251372,0.6061432522113468,-0.7686521250679423,0.21568306847775787,0.90234375,0.09314516186714172
quality,128,4,952,1741,0.371875,0.1703900843858719,0.007240859110547802,0.6062778724057849,-0.7685556819977082,0.2159198957716664,1.0,0.10322580486536026
quality,128,4,953,2440,0.372265625,0.1704210489988327,0.007242174975849882,0.6063880499418394,-0.7684767657930255,0.21615676610367493,0.90234375,0.09314516186714172
quality,128,4,954,1458,0.37265625,0.17042434215545654,0.0072423149211009695,0.6063997675719972,-0.7684683737197457,0.21639364101288272,0.87890625,0.09072580933570862
quality,128,4,955,1327,0.373046875,0.1704709827899933,0.0072442969511276835,0.6065657231484413,-0.7683495350683713,0.2166305807484876,0.96875,0.10000000149011612
quality,128,4,956,1969,0.3734375,0.17053835093975067,0.007247159813028889,0.6068054308676435,-0.7681779408439184,0.21686761411992025,0.921875,0.09516128897666931
quality,128,4,957,1865,0.373828125,0.1705428808927536,0.0072473523169036885,0.6068215492367294,-0.768166404978506,0.21710465378759086,0.921875,0.09516128897666931
quality,128,4,958,1323,0.37421875,0.17055803537368774,0.007247996318353263,0.606875471543836,-0.7681278151821362,0.21734171451866266,0.8633575439453125,0.0891207754611969
quality,128,4,959,1580,0.374609375,0.1705855131149292,0.007249164006330662,0.6069732421773704,-0.7680578538331674,0.2175788134413882,0.85546875,0.08830644935369492
quality,128,4,960,2501,0.375,0.17058631777763367,0.007249198201097896,0.6069761053087211,-0.7680558052433326,0.21781591348252444,0.88671875,0.09153226017951965
quality,128,4,961,1882,0.375390625,0.1706194281578064,0.007250605252445934,0.6070939178617111,-0.7679715179438414,0.21805305954418916,0.9180450439453125,0.09476593881845474
quality,128,4,962,1459,0.37578125,0.17062655091285706,0.007250907939459599,0.6071192618762606,-0.7679533880703506,0.21829021550585956,0.9962081909179688,0.10283439606428146
quality,128,4,963,2096,0.376171875,0.1706313192844391,0.007251110575117282,0.6071362285805617,-0.7679412513394692,0.21852737809514886,1.03125,0.106451615691185
quality,128,4,964,1297,0.3765625,0.17068728804588318,0.0072534890111493385,0.6073353752722944,-0.7677988218091127,0.2187646184761146,0.8633575439453125,0.0891207754611969
quality,128,4,965,1088,0.376953125,0.17069663107395172,0.007253886050391111,0.6073686194085341,-0.7677750501824591,0.21900187184307104,0.87109375,0.08991935849189758
quality,128,4,966,2080,0.37734375,0.1707342118024826,0.0072554830726682265,0.6075023382468062,-0.767679446030501,0.21923917744394872,0.8985137939453125,0.09274981170892715
quality,128,4,967,2483,0.377734375,0.17073895037174225,0.00725568444185305,0.6075191989092054,-0.7676673927583281,0.21947648963102262,0.94140625,0.0971774160861969
